time,rainfall,humidity,temperature,windSpeed,FD_rainfall
2023/3/11 8:55,0,47.2,21.8,0,0
2023/3/11 9:00,0,45.9,22.1,0,0
2023/3/11 9:05,0,45.8,22.3,0.47,0
2023/3/11 9:10,0,45,22.3,0,0
2023/3/11 9:15,0,44.7,22.5,0,0
2023/3/11 9:20,0,45,22.3,0.31,0
2023/3/11 9:25,0,44.9,22.1,0,0
2023/3/11 9:30,0,43.8,21.9,0,0
2023/3/11 9:35,0,44.6,21.8,0.15,0
2023/3/11 9:40,0,45.4,21.7,0,0
2023/3/11 9:45,0,45.2,21.7,0,0
2023/3/11 9:50,0,46.7,21.6,0.15,0
2023/3/11 9:55,0,46.1,21.5,0,0
2023/3/11 10:00,0,45.9,21.8,0.63,0
2023/3/11 10:05,0,46.8,21.8,0.15,0
2023/3/11 10:10,0,45.9,22,0,0
2023/3/11 10:15,0,45.7,22.3,0,0
2023/3/11 10:20,0,45,22.4,0.63,0
2023/3/11 10:25,0,45,22.3,0,0
2023/3/11 10:30,0,44.9,22.3,0,0
2023/3/11 10:35,0,44.5,22.2,0.31,0
2023/3/11 10:40,0,45.5,22.1,0.15,0
2023/3/11 10:45,0,45.4,22,0,0
2023/3/11 10:50,0,46.4,22.1,0,0
2023/3/11 10:55,0,45.7,22,0,0
2023/3/11 11:00,0,45.5,21.9,0,0
2023/3/11 11:05,0,46.3,21.8,0,0
2023/3/11 11:10,0,46,21.9,0,0
2023/3/11 11:15,0,46.6,21.8,0.15,0
2023/3/11 11:20,0,46.6,21.7,0.15,0
2023/3/11 11:25,0,46.9,21.7,0,0
2023/3/11 11:30,0,46.9,21.9,0,0
2023/3/11 11:35,0,46.9,22.1,0,0
2023/3/11 11:40,0,46.2,22,0.63,0
2023/3/11 11:45,0,47.1,21.9,0.63,0
2023/3/11 11:50,0,46.3,22,0,0
2023/3/11 11:55,0,46.4,22.1,0,0
2023/3/11 12:00,0,46.1,22.2,0,0
2023/3/11 12:05,0,45.9,22.3,0.15,0
2023/3/11 12:10,0,46.3,22.4,0,0
2023/3/11 12:15,0,45.6,22.5,0,0
2023/3/11 12:20,0,45.5,22.5,0.15,0
2023/3/11 12:25,0,46.7,22.5,0,0
2023/3/11 12:30,0,47.1,22.4,0,0
2023/3/11 12:35,0,47.3,22.3,0.47,0
2023/3/11 12:40,0,46.9,22.2,0,0
2023/3/11 12:45,0,47.2,22.4,0,0
2023/3/11 12:50,0,47.6,22.6,0,0
2023/3/11 12:55,0,46.3,22.7,0,0
2023/3/11 13:00,0,46.5,22.8,0,0
2023/3/11 13:05,0,45.8,22.8,0,0
2023/3/11 13:10,0,48,22.7,0,0
2023/3/11 13:15,0,48.7,22.7,0,0
2023/3/11 13:20,0,47.5,22.7,0,0
2023/3/11 13:25,0,48.2,22.6,0.15,0
2023/3/11 13:30,0,47.9,22.5,0.47,0
2023/3/11 13:35,0,48.3,22.4,0.47,0
2023/3/11 13:40,0,48.6,22.4,0.15,0
2023/3/11 13:45,0,47.4,22.5,0.31,0
2023/3/11 13:50,0,47.6,22.6,0,0
2023/3/11 13:55,0,47.1,22.7,0,0
2023/3/11 14:00,0,48.1,22.6,0,0
2023/3/11 14:05,0,49.1,22.4,0,0
2023/3/11 14:10,0,48.6,22.4,0,0
2023/3/11 14:15,0,48.3,22.5,0,0
2023/3/11 14:20,0,48.8,22.6,0,0
2023/3/11 14:25,0,48.5,22.4,0.31,0
2023/3/11 14:30,0,48.5,22.3,0.15,0
2023/3/11 14:35,0,49.4,22.4,0,0
2023/3/11 14:40,0,48.5,22.7,0,0
2023/3/11 14:45,0,48.6,23.2,0,0
2023/3/11 14:50,0,47,23.4,0,0
2023/3/11 14:55,0,46,23.6,0,0
2023/3/11 15:00,0,46.5,23.6,0,0
2023/3/11 15:05,0,47.2,23.7,0,0
2023/3/11 15:10,0,46.7,23.6,0,0
2023/3/11 15:15,0,47.1,23.5,0,0
2023/3/11 15:20,0,46.7,23.4,0.15,0
2023/3/11 15:25,0,48,23.2,0,0
2023/3/11 15:30,0,48.4,23.3,0,0
2023/3/11 15:35,0,47.4,23.2,0,0
2023/3/11 15:40,0,49.5,23,0,0
2023/3/11 15:45,0,50.9,22.7,0.15,0
2023/3/11 15:50,0,53.2,22.4,0.79,0
2023/3/11 15:55,0,54.6,22.1,0.15,0
2023/3/11 16:00,0,55.1,22,0,0
2023/3/11 16:05,0,55.7,22.1,0,0
2023/3/11 16:10,0,56.6,22,0,0
2023/3/11 16:15,0,57.4,22,0,0
2023/3/11 16:20,0,56.8,21.9,0.95,0
2023/3/11 16:25,0,56.8,21.9,0,0
2023/3/11 16:30,0,55.7,22,0,0
2023/3/11 16:35,0,55.4,21.9,0.15,0
2023/3/11 16:40,0,55,21.9,0.15,0
2023/3/11 16:45,0,54.6,21.9,0.31,0
2023/3/11 16:50,0,54.2,21.9,0,0
2023/3/11 16:55,0,54.2,22.1,0,0
2023/3/11 17:00,0,54,22.1,0,0
2023/3/11 17:05,0,54.2,22.2,0,0
2023/3/11 17:10,0,53.6,22.1,0,0
2023/3/11 17:15,0,53.8,21.9,0,0
2023/3/11 17:20,0,54.5,21.7,0,0
2023/3/11 17:25,0,55.5,21.6,0,0
2023/3/11 17:30,0,55,21.6,0.47,0
2023/3/11 17:35,0,54.8,21.6,0.31,0
2023/3/11 17:40,0,54.7,21.6,0.15,0
2023/3/11 17:45,0,54.9,21.6,0,0
2023/3/11 17:50,0,55.2,21.5,0,0
2023/3/11 17:55,0,55.6,21.3,0,0
2023/3/11 18:00,0,56.9,21,0,0
2023/3/11 18:05,0,57.8,20.8,0,0
2023/3/11 18:10,0,58.4,20.6,0,0
2023/3/11 18:15,0,59.3,20.4,0,0
2023/3/11 18:20,0,59.9,20.3,0,0
2023/3/11 18:25,0,60.5,20.1,0,0
2023/3/11 18:30,0,61.2,20,0.47,0
2023/3/11 18:35,0,61.4,19.9,0,0
2023/3/11 18:40,0,61.7,19.9,0.31,0
2023/3/11 18:45,0,62,19.9,0.47,0
2023/3/11 18:50,0,62,19.9,0,0
2023/3/11 18:55,0,62.6,19.7,0,0
2023/3/11 19:00,0,62.9,19.7,0,0
2023/3/11 19:05,0,63.2,19.6,0,0
2023/3/11 19:10,0,63.2,19.5,0,0
2023/3/11 19:15,0,63.5,19.3,0,0
2023/3/11 19:20,0,65.3,19.2,0,0
2023/3/11 19:25,0,65.2,19.2,0,0
2023/3/11 19:30,0,65,19.2,0,0
2023/3/11 19:35,0,65.5,19.2,0,0
2023/3/11 19:40,0,65.5,19,0,0
2023/3/11 19:45,0,66.4,18.7,0.31,0
2023/3/11 19:50,0,67.1,18.5,0,0
2023/3/11 19:55,0,68.3,18.4,0.15,0
2023/3/11 20:00,0,68.7,18.4,0,0
2023/3/11 20:05,0,69.2,18.3,0,0
2023/3/11 20:10,0,69.5,18.4,0,0
2023/3/11 20:15,0,70.3,18.5,0,0
2023/3/11 20:20,0,70.8,18.5,0,0
2023/3/11 20:25,0,70.6,18.7,0.79,0
2023/3/11 20:30,0,70.4,18.9,1.27,0
2023/3/11 20:35,0,68.9,19.1,0.47,0
2023/3/11 20:40,0,66.1,19.1,0.47,0
2023/3/11 20:45,0,62.5,19.1,0.31,0
2023/3/11 20:50,0,60.8,19,0.95,0
2023/3/11 20:55,0,59.9,18.8,0.63,0
2023/3/11 21:00,0,59.4,18.7,0.79,0
2023/3/11 21:05,0,57.9,18.7,0.95,0
2023/3/11 21:10,0,56.4,18.5,0.95,0
2023/3/11 21:15,0,56,18.5,1.43,0
2023/3/11 21:20,0,54,18.3,1.91,0
2023/3/11 21:25,0,53.6,18.2,0.31,0
2023/3/11 21:30,0,52.6,18,1.43,0
2023/3/11 21:35,0,52.2,17.9,0,0
2023/3/11 21:40,0,51.6,17.9,0.63,0
2023/3/11 21:45,0,51.5,17.8,0.47,0
2023/3/11 21:50,0,51.1,17.7,0.47,0
2023/3/11 21:55,0,49.8,17.2,2.07,0
2023/3/11 22:00,0,48.6,16.9,1.59,0
2023/3/11 22:05,0,48.1,16.7,1.59,0
2023/3/11 22:10,0,47.9,16.6,2.23,0
2023/3/11 22:15,0,47.9,16.4,1.11,0
2023/3/11 22:20,0,47.5,16.2,0.95,0
2023/3/11 22:25,0,46.9,16,2.39,0
2023/3/11 22:30,0,47.6,15.9,2.23,0
2023/3/11 22:35,0,46.6,15.7,2.87,0
2023/3/11 22:40,0,47.6,15.6,0.15,0
2023/3/11 22:45,0,47,15.6,1.11,0
2023/3/11 22:50,0,46.4,15.5,1.59,0
2023/3/11 22:55,0,46.1,15.4,2.07,0
2023/3/11 23:00,0,45.8,15.4,1.75,0
2023/3/11 23:05,0,45.5,15.4,1.11,0
2023/3/11 23:10,0,45.7,15.3,1.27,0
2023/3/11 23:15,0,46.2,15.4,1.27,0
2023/3/11 23:20,0,46.1,15.3,1.11,0
2023/3/11 23:25,0,45.5,15.1,1.11,0
2023/3/11 23:30,0,44.9,14.9,1.27,0
2023/3/11 23:35,0,44.7,14.7,1.59,0
2023/3/11 23:40,0,44.8,14.5,1.27,0
2023/3/11 23:45,0,44.2,14.4,2.07,0
2023/3/11 23:50,0,44.4,14.2,1.59,0
2023/3/11 23:55,0,44,14.2,1.27,0
2023/3/12 0:00,0,43.8,14.1,1.43,0
2023/3/12 0:05,0,44,13.9,1.11,0
2023/3/12 0:10,0,43.5,13.8,0.79,0
2023/3/12 0:15,0,43.9,13.8,0.95,0
2023/3/12 0:20,0,43.6,13.6,1.11,0
2023/3/12 0:25,0,43.3,13.6,1.27,0
2023/3/12 0:30,0,43.5,13.5,1.11,0
2023/3/12 0:35,0,44,13.6,0.95,0
2023/3/12 0:40,0,43.6,13.6,2.07,0
2023/3/12 0:45,0,43.6,13.5,1.75,0
2023/3/12 0:50,0,43.9,13.4,2.23,0
2023/3/12 0:55,0,44.2,13.3,1.43,0
2023/3/12 1:00,0,44.5,13.2,1.43,0
2023/3/12 1:05,0,44.8,13,1.11,0
2023/3/12 1:10,0,45.1,12.8,1.43,0
2023/3/12 1:15,0,45.2,12.7,1.43,0
2023/3/12 1:20,0,45.2,12.7,1.59,0
2023/3/12 1:25,0,45.5,12.7,0.95,0
2023/3/12 1:30,0,45.4,12.7,1.59,0
2023/3/12 1:35,0,45.7,12.6,1.11,0
2023/3/12 1:40,0,46,12.7,1.11,0
2023/3/12 1:45,0,45.7,12.7,0.63,0
2023/3/12 1:50,0,46.1,12.6,0.95,0
2023/3/12 1:55,0,47.1,12.6,0.95,0
2023/3/12 2:00,0,46.9,12.6,0.79,0
2023/3/12 2:05,0,46.8,12.6,0.79,0
2023/3/12 2:10,0,46.9,12.6,0.79,0
2023/3/12 2:15,0,47.1,12.6,0.63,0
2023/3/12 2:20,0,47.1,12.6,2.39,0
2023/3/12 2:25,0,47.4,12.6,1.11,0
2023/3/12 2:30,0,47.8,12.6,0.95,0
2023/3/12 2:35,0,47.9,12.6,0.95,0
2023/3/12 2:40,0,48.2,12.6,1.27,0
2023/3/12 2:45,0,48.8,12.5,1.27,0
2023/3/12 2:50,0,49.3,12.3,0.31,0
2023/3/12 2:55,0,49,12.2,1.27,0
2023/3/12 3:00,0,49.5,12,1.59,0
2023/3/12 3:05,0,49.7,11.9,0.47,0
2023/3/12 3:10,0,49.5,11.9,1.27,0
2023/3/12 3:15,0,49.8,11.8,1.27,0
2023/3/12 3:20,0,49.8,11.7,0.95,0
2023/3/12 3:25,0,50.1,11.6,0.63,0
2023/3/12 3:30,0,49.6,11.6,1.91,0
2023/3/12 3:35,0,49.9,11.5,2.55,0
2023/3/12 3:40,0,50.2,11.6,0.31,0
2023/3/12 3:45,0,50.7,11.6,0.47,0
2023/3/12 3:50,0,50.3,11.6,0.95,0
2023/3/12 3:55,0,50.6,11.7,0.79,0
2023/3/12 4:00,0,50.8,11.7,0.31,0
2023/3/12 4:05,0,50.9,11.6,0.15,0
2023/3/12 4:10,0,51.4,11.7,1.11,0
2023/3/12 4:15,0,51.2,11.6,0.47,0
2023/3/12 4:20,0,51.3,11.5,1.11,0
2023/3/12 4:25,0,51.2,11.4,1.11,0
2023/3/12 4:30,0,51.3,11.4,0.79,0
2023/3/12 4:35,0,52,11.4,0.47,0
2023/3/12 4:40,0,51.6,11.3,0.31,0
2023/3/12 4:45,0,52.2,11.3,0.31,0
2023/3/12 4:50,0,52.4,11.3,0.63,0
2023/3/12 4:55,0,52.8,11.3,0.79,0
2023/3/12 5:00,0,52.2,11.3,0.95,0
2023/3/12 5:05,0,52.2,11.3,0.47,0
2023/3/12 5:10,0,52.4,11.2,0.31,0
2023/3/12 5:15,0,52.1,11,1.27,0
2023/3/12 5:20,0,51.6,10.8,2.23,0
2023/3/12 5:25,0,51.9,10.7,0.63,0
2023/3/12 5:30,0,51.8,10.7,0.31,0
2023/3/12 5:35,0,51.7,10.7,0.79,0
2023/3/12 5:40,0,51.4,10.5,1.11,0
2023/3/12 5:45,0,51.4,10.5,0.79,0
2023/3/12 5:50,0,51.8,10.5,0.47,0
2023/3/12 5:55,0,51.9,10.4,0.47,0
2023/3/12 6:00,0,51.2,10.4,0.63,0
2023/3/12 6:05,0,51.4,10.5,0,0
2023/3/12 6:10,0,52.1,10.5,0.79,0
2023/3/12 6:15,0,51.4,10.7,0,0
2023/3/12 6:20,0,52.6,10.8,0.15,0
2023/3/12 6:25,0,52.2,10.9,1.11,0
2023/3/12 6:30,0,51.3,10.9,0.79,0
2023/3/12 6:35,0,51.6,10.9,0.79,0
2023/3/12 6:40,0,51.7,11,0.47,0
2023/3/12 6:45,0,51.3,11.1,0.47,0
2023/3/12 6:50,0,51.2,11.2,0.95,0
2023/3/12 6:55,0,51.1,11.2,0.47,0
2023/3/12 7:00,0,51.3,11.3,0.31,0
2023/3/12 7:05,0,51.1,11.4,0.95,0
2023/3/12 7:10,0,51.1,11.4,0.95,0
2023/3/12 7:15,0,51.5,11.6,0.63,0
2023/3/12 7:20,0,51.6,11.7,0.47,0
2023/3/12 7:25,0,50.3,11.8,0.95,0
2023/3/12 7:30,0,51.1,11.9,0.47,0
2023/3/12 7:35,0,50.5,11.8,0.47,0
2023/3/12 7:40,0,50.6,11.7,1.27,0
2023/3/12 7:45,0,50.5,11.5,0.79,0
2023/3/12 7:50,0,50.4,11.6,0.47,0
2023/3/12 7:55,0,51.3,11.6,0.79,0
2023/3/12 8:00,0,51,11.6,0.95,0
2023/3/12 8:05,0,50.9,11.7,1.27,0
2023/3/12 8:10,0,50.9,11.9,0.63,0
2023/3/12 8:15,0,50.5,12,0.79,0
2023/3/12 8:20,0,50.4,12.2,0.31,0
2023/3/12 8:25,0,49.7,12.2,0.79,0
2023/3/12 8:30,0,49.3,12.4,0.79,0
2023/3/12 8:35,0,49.2,12.3,0.47,0
2023/3/12 8:40,0,49.2,12.6,0.79,0
2023/3/12 8:45,0,48.7,13.1,1.11,0
2023/3/12 8:50,0,47.5,13.2,1.59,0
2023/3/12 8:55,0,47.2,13.2,1.27,0
2023/3/12 9:00,0,48.1,13.2,0.63,0
2023/3/12 9:05,0,47.4,13.4,0.31,0
2023/3/12 9:10,0,46.3,13.6,1.59,0
2023/3/12 9:15,0,45.7,13.8,0.47,0
2023/3/12 9:20,0,44.7,13.7,0.63,0
2023/3/12 9:25,0,43.5,13.9,3.19,0
2023/3/12 9:30,0,42.8,13.8,0.95,0
2023/3/12 9:35,0,42.3,13.9,0.79,0
2023/3/12 9:40,0,41.4,14.2,2.71,0
2023/3/12 9:45,0,40.9,14.2,1.11,0
2023/3/12 9:50,0,39.4,14.5,1.91,0
2023/3/12 9:55,0,38.7,14.6,3.03,0
2023/3/12 10:00,0,38.3,14.9,1.75,0
2023/3/12 10:05,0,37.5,15.1,1.11,0
2023/3/12 10:10,0,37.3,15.3,3.51,0
2023/3/12 10:15,0,36.5,15.5,2.07,0
2023/3/12 10:20,0,35.8,15.9,0.95,0
2023/3/12 10:25,0,35.5,16,0.95,0
2023/3/12 10:30,0,35.4,16.4,1.27,0
2023/3/12 10:35,0,34.9,16.2,1.43,0
2023/3/12 10:40,0,35.8,15.9,1.59,0
2023/3/12 10:45,0,35.9,16.2,1.59,0
2023/3/12 10:50,0,35.4,16,1.91,0
2023/3/12 10:55,0,35.8,16.1,1.75,0
2023/3/12 11:00,0,35.8,16.5,0.79,0
2023/3/12 11:05,0,35.9,16.7,0.95,0
2023/3/12 11:10,0,35.6,17.2,1.43,0
2023/3/12 11:15,0,35.1,17.3,0.47,0
2023/3/12 11:20,0,34.3,17.5,0.79,0
2023/3/12 11:25,0,34.4,17.4,1.75,0
2023/3/12 11:30,0,34.6,17.5,1.59,0
2023/3/12 11:35,0,34.1,17.6,1.11,0
2023/3/12 11:40,0,34,17.7,1.27,0
2023/3/12 11:45,0,33.9,17.9,0.63,0
2023/3/12 11:50,0,33.7,18,0.95,0
2023/3/12 11:55,0,34.1,17.8,0.47,0
2023/3/12 12:00,0,33.7,18,0.79,0
2023/3/12 12:05,0,33.6,17.8,0.95,0
2023/3/12 12:10,0,33.6,17.8,1.75,0
2023/3/12 12:15,0,33.3,17.9,2.55,0
2023/3/12 12:20,0,33.9,17.6,1.75,0
2023/3/12 12:25,0,34.2,17.7,0.47,0
2023/3/12 12:30,0,33.4,18,0.63,0
2023/3/12 12:35,0,33.4,18,1.27,0
2023/3/12 12:40,0,33.4,17.9,1.27,0
2023/3/12 12:45,0,33.2,17.7,3.35,0
2023/3/12 12:50,0,33,18.2,0.79,0
2023/3/12 12:55,0,32,18.4,1.11,0
2023/3/12 13:00,0,31.3,18.6,1.27,0
2023/3/12 13:05,0,32.8,18.1,1.11,0
2023/3/12 13:10,0,32.6,18.3,0.79,0
2023/3/12 13:15,0,31.6,18.4,0.95,0
2023/3/12 13:20,0,32.6,18.5,0.79,0
2023/3/12 13:25,0,32.3,18.5,1.43,0
2023/3/12 13:30,0,32.2,18.7,1.27,0
2023/3/12 13:35,0,32,19,0.63,0
2023/3/12 13:40,0,32.3,18.6,1.75,0
2023/3/12 13:45,0,32.3,19,2.23,0
2023/3/12 13:50,0,31.8,18.8,1.11,0
2023/3/12 13:55,0,31.2,18.7,1.27,0
2023/3/12 14:00,0,31.6,18.5,0.79,0
2023/3/12 14:05,0,31.8,18.6,1.59,0
2023/3/12 14:10,0,31.5,19,1.27,0
2023/3/12 14:15,0,31.8,19.1,0.63,0
2023/3/12 14:20,0,30.9,19.7,0.79,0
2023/3/12 14:25,0,31.3,19.4,1.27,0
2023/3/12 14:30,0,31.3,18.7,1.11,0
2023/3/12 14:35,0,31.5,18.2,0.79,0
2023/3/12 14:40,0,31.5,18.3,1.27,0
2023/3/12 14:45,0,31,19.1,1.43,0
2023/3/12 14:50,0,31.5,18.9,1.27,0
2023/3/12 14:55,0,31,18.6,1.91,0
2023/3/12 15:00,0,31.1,18.2,4.63,0
2023/3/12 15:05,0,31,18.3,1.59,0
2023/3/12 15:10,0,31.5,18.5,0.79,0
2023/3/12 15:15,0,32,18.8,1.27,0
2023/3/12 15:20,0,31.4,19.2,0.63,0
2023/3/12 15:25,0,30.2,19.3,1.27,0
2023/3/12 15:30,0,29.8,18.6,1.43,0
2023/3/12 15:35,0,30.4,18.4,0.47,0
2023/3/12 15:40,0,30.3,18,0.63,0
2023/3/12 15:45,0,30.5,17.6,0.95,0
2023/3/12 15:50,0,30.3,17.7,1.59,0
2023/3/12 15:55,0,30.8,17.5,0.95,0
2023/3/12 16:00,0,32.4,17.1,0.79,0
2023/3/12 16:05,0,33.3,16.8,1.27,0
2023/3/12 16:10,0,33.8,16.8,1.43,0
2023/3/12 16:15,0,34.3,16.3,2.07,0
2023/3/12 16:20,0,34.2,16.2,0.95,0
2023/3/12 16:25,0,33.9,16.4,0.63,0
2023/3/12 16:30,0,34.6,16.1,1.43,0
2023/3/12 16:35,0,33.9,16.2,1.27,0
2023/3/12 16:40,0,33.7,16.1,0.79,0
2023/3/12 16:45,0,33.5,16.2,1.27,0
2023/3/12 16:50,0,32.7,16,1.27,0
2023/3/12 16:55,0,32.8,15.8,0.79,0
2023/3/12 17:00,0,33.1,15.4,0.79,0
2023/3/12 17:05,0,32.8,15.4,0.47,0
2023/3/12 17:10,0,33.4,15.3,0.47,0
2023/3/12 17:15,0,34,15.2,0.47,0
2023/3/12 17:20,0,33.7,15.2,0.79,0
2023/3/12 17:25,0,33.8,15.1,0.95,0
2023/3/12 17:30,0,34.2,14.9,1.59,0
2023/3/12 17:35,0,35,14.8,0.31,0
2023/3/12 17:40,0,34.4,14.7,1.27,0
2023/3/12 17:45,0,34.4,14.6,0.95,0
2023/3/12 17:50,0,34.6,14.4,0.95,0
2023/3/12 17:55,0,34.5,14.3,1.43,0
2023/3/12 18:00,0,34.9,14.1,1.11,0
2023/3/12 18:05,0,35,13.9,1.91,0
2023/3/12 18:10,0,34.9,13.8,2.39,0
2023/3/12 18:15,0,35.9,13.7,0.31,0
2023/3/12 18:20,0,35,13.7,0.79,0
2023/3/12 18:25,0,35.4,13.6,0.95,0
2023/3/12 18:30,0,35.1,13.5,0.31,0
2023/3/12 18:35,0,34.1,13.3,1.91,0
2023/3/12 18:40,0,34,13.2,0.95,0
2023/3/12 18:45,0,34.6,13.2,0.63,0
2023/3/12 18:50,0,34.7,13.1,0.79,0
2023/3/12 18:55,0,33.7,13,1.91,0
2023/3/12 19:00,0,33.3,12.9,4.31,0
2023/3/12 19:05,0,32.8,12.9,0.47,0
2023/3/12 19:10,0,32.7,12.8,2.07,0
2023/3/12 19:15,0,32.8,12.9,0.79,0
2023/3/12 19:20,0,32.4,12.8,1.27,0
2023/3/12 19:25,0,32.3,12.7,0.79,0
2023/3/12 19:30,0,32.9,12.7,0.31,0
2023/3/12 19:35,0,32.1,12.5,0.95,0
2023/3/12 19:40,0,31.8,12.5,2.39,0
2023/3/12 19:45,0,32.1,12.4,1.11,0
2023/3/12 19:50,0,31.9,12.4,0.79,0
2023/3/12 19:55,0,32.6,12.3,0.95,0
2023/3/12 20:00,0,32.3,12.3,0.79,0
2023/3/12 20:05,0,33,12.2,0.47,0
2023/3/12 20:10,0,32.8,12.1,0.47,0
2023/3/12 20:15,0,33,12,0,0
2023/3/12 20:20,0,32.8,12,0.95,0
2023/3/12 20:25,0,33,12,0.31,0
2023/3/12 20:30,0,32.7,12,0.15,0
2023/3/12 20:35,0,32.7,12,0.79,0
2023/3/12 20:40,0,33.5,11.9,0.15,0
2023/3/12 20:45,0,33.6,11.9,1.91,0
2023/3/12 20:50,0,33.5,11.8,1.11,0
2023/3/12 20:55,0,34.2,11.8,0.47,0
2023/3/12 21:00,0,33.6,11.7,0.63,0
2023/3/12 21:05,0,33.8,11.6,0.95,0
2023/3/12 21:10,0,34,11.5,0.63,0
2023/3/12 21:15,0,33.6,11.3,0.95,0
2023/3/12 21:20,0,33.5,11.3,0.63,0
2023/3/12 21:25,0,34.2,11.2,0.63,0
2023/3/12 21:30,0,33.8,11.2,0.15,0
2023/3/12 21:35,0,34.8,11,0.31,0
2023/3/12 21:40,0,33.8,10.9,0.15,0
2023/3/12 21:45,0,34.1,10.8,0.47,0
2023/3/12 21:50,0,33.4,10.8,0,0
2023/3/12 21:55,0,32.3,10.8,0.47,0
2023/3/12 22:00,0,33,10.9,1.11,0
2023/3/12 22:05,0,33.4,10.9,0.15,0
2023/3/12 22:10,0,32.7,10.9,0.79,0
2023/3/12 22:15,0,32.8,10.8,0,0
2023/3/12 22:20,0,32.5,10.7,0.15,0
2023/3/12 22:25,0,32.1,10.7,0.79,0
2023/3/12 22:30,0,32.1,10.7,0.15,0
2023/3/12 22:35,0,32.3,10.7,0.47,0
2023/3/12 22:40,0,31.4,10.8,0,0
2023/3/12 22:45,0,31.3,10.7,0.15,0
2023/3/12 22:50,0,31.5,10.7,0,0
2023/3/12 22:55,0,31.9,10.6,0,0
2023/3/12 23:00,0,31.7,10.6,0,0
2023/3/12 23:05,0,31.8,10.6,0,0
2023/3/12 23:10,0,31,10.5,0.15,0
2023/3/12 23:15,0,30.8,10.4,0.63,0
2023/3/12 23:20,0,31,10.5,0,0
2023/3/12 23:25,0,31.6,10.4,0,0
2023/3/12 23:30,0,33.2,10.4,0,0
2023/3/12 23:35,0,32.3,10.4,0,0
2023/3/12 23:40,0,32.5,10.3,0.63,0
2023/3/12 23:45,0,32.3,10.3,0,0
2023/3/12 23:50,0,32.8,10.2,0,0
2023/3/12 23:55,0,32.7,10.1,0.63,0
2023/3/13 0:00,0,34.2,10.1,0,0
2023/3/13 0:05,0,34.2,10,0,0
2023/3/13 0:10,0,35.3,9.9,0,0
2023/3/13 0:15,0,37.7,9.7,0,0
2023/3/13 0:20,0,37.1,9.5,0,0
2023/3/13 0:25,0,38,9.4,0,0
2023/3/13 0:30,0,38.6,9.3,0,0
2023/3/13 0:35,0,36.1,9.1,0,0
2023/3/13 0:40,0,37.8,8.9,0,0
2023/3/13 0:45,0,40.2,8.5,0,0
2023/3/13 0:50,0,43.4,8.2,0,0
2023/3/13 0:55,0,46.9,8,0.15,0
2023/3/13 1:00,0,45.7,7.8,0,0
2023/3/13 1:05,0,48,7.6,0.15,0
2023/3/13 1:10,0,49.5,7.5,0,0
2023/3/13 1:15,0,50.2,7.4,0.15,0
2023/3/13 1:20,0,50.8,7.3,0,0
2023/3/13 1:25,0,51.3,7.2,0,0
2023/3/13 1:30,0,51.9,7.1,0.15,0
2023/3/13 1:35,0,50.7,7.1,0,0
2023/3/13 1:40,0,51.1,7,0,0
2023/3/13 1:45,0,53,7,0,0
2023/3/13 1:50,0,52.8,7,0,0
2023/3/13 1:55,0,53.8,6.9,0.31,0
2023/3/13 2:00,0,54.2,6.9,0,0
2023/3/13 2:05,0,54.6,6.9,0,0
2023/3/13 2:10,0,55.4,6.9,0,0
2023/3/13 2:15,0,54.7,7,0,0
2023/3/13 2:20,0,53.7,7,0,0
2023/3/13 2:25,0,54.3,6.9,0,0
2023/3/13 2:30,0,55.2,7,0.15,0
2023/3/13 2:35,0,55.1,7,0,0
2023/3/13 2:40,0,53.7,7,0,0
2023/3/13 2:45,0,52.2,6.9,0,0
2023/3/13 2:50,0,53.7,6.9,0,0
2023/3/13 2:55,0,52.6,7,0,0
2023/3/13 3:00,0,53.3,7,0,0
2023/3/13 3:05,0,53,7,0,0
2023/3/13 3:10,0,54,6.9,0.31,0
2023/3/13 3:15,0,54.9,7.1,0,0
2023/3/13 3:20,0,55.7,7.1,0.15,0
2023/3/13 3:25,0,55.8,7,0,0
2023/3/13 3:30,0,55.5,6.9,0,0
2023/3/13 3:35,0,57.2,6.6,0,0
2023/3/13 3:40,0,58,6.3,0,0
2023/3/13 3:45,0,60.5,6.1,0,0
2023/3/13 3:50,0,62,6.1,0.15,0
2023/3/13 3:55,0,60.7,6.1,0,0
2023/3/13 4:00,0,59.7,6,0,0
2023/3/13 4:05,0,60.7,5.8,0,0
2023/3/13 4:10,0,60.6,5.7,0,0
2023/3/13 4:15,0,60.8,5.4,0,0
2023/3/13 4:20,0,62.4,5.2,0,0
2023/3/13 4:25,0,64.1,5.3,0,0
2023/3/13 4:30,0,63.2,5.2,0,0
2023/3/13 4:35,0,65.9,5.2,0,0
2023/3/13 4:40,0,65.8,5.3,0,0
2023/3/13 4:45,0,64.6,5.3,0.31,0
2023/3/13 4:50,0,64,5.2,0,0
2023/3/13 4:55,0,63.6,5,0,0
2023/3/13 5:00,0,64.2,4.9,0,0
2023/3/13 5:05,0,64.5,4.7,0,0
2023/3/13 5:10,0,64.2,4.7,0,0
2023/3/13 5:15,0,63.7,4.6,0,0
2023/3/13 5:20,0,61.5,4.9,0,0
2023/3/13 5:25,0,59.3,5.1,0,0
2023/3/13 5:30,0,56.6,5.4,0,0
2023/3/13 5:35,0,55.1,5.7,0,0
2023/3/13 5:40,0,55.5,6,0,0
